0.86,0.17,0
0.87,0.1,0
1.03,0.49,0
0.83,1.9,0
1.49,0.03,0
1.34,0.07,0
1.35,0.33,0
0.8,0.43,0
1.74,0.17,0
1.01,1.14,0
1.57,0.48,0
1.34,0.0,0
3.73,0.49,0
1.62,0.54,0
0.91,0.17,0
2.23,0.06,0
1.92,0.0,0
1.15,0.63,0
1.64,0.42,0
0.89,0.44,0
0.88,1.1,0
3.03,0.85,0
1.05,0.72,0
2.53,1.38,0
1.8,0.28,0
1.16,1.02,0
1.07,0.85,0
1.09,0.89,0
1.78,0.0,0
0.94,1.8,0
3.83,0.05,0
2.34,0.21,0
1.18,0.39,0
0.89,0.0,0
1.05,0.04,0
0.93,0.08,0
0.85,1.02,0
0.91,0.0,0
1.77,1.11,0
1.24,0.34,0
1.21,0.69,0
1.48,0.43,0
0.87,0.48,0
0.89,0.29,0
1.43,0.26,0
1.42,0.2,0
1.96,0.35,0
1.39,0.46,0
0.89,1.33,0
1.7,0.21,0
2.79,0.07,0
1.58,0.21,0
2.34,1.35,0
0.8,0.45,0
2.08,0.31,0
1.47,0.62,0
1.08,1.06,0
0.81,0.08,0
1.91,0.37,0
2.01,0.26,0
1.23,0.0,0
1.76,0.0,0
1.08,0.0,0
0.94,1.6,0
1.85,0.59,0
1.21,1.04,0
1.05,0.0,0
1.27,0.11,0
0.96,1.56,0
2.54,0.04,0
2.48,1.27,0
2.33,0.25,0
1.02,0.03,0
1.57,1.74,0
0.88,0.43,0
1.01,1.07,0
2.61,0.08,0
0.96,0.92,0
2.34,0.46,0
2.58,2.26,0
1.27,1.16,0
0.85,0.29,0
1.12,0.24,0
3.33,1.29,0
2.01,0.13,0
1.09,0.3,0
1.14,0.86,0
0.97,1.26,0
1.12,0.64,0
2.52,0.32,0
0.89,0.03,0
1.74,0.1,0
0.87,0.04,0
1.54,0.83,0
1.74,0.0,0
2.38,0.97,0
0.89,0.23,0
0.8,0.73,0
1.02,0.5,0
1.36,0.55,0
1.41,0.57,0
1.84,1.65,0
1.4,0.22,0
0.85,0.71,0
2.42,0.99,0
1.43,1.81,0
1.7,0.09,0
0.99,0.02,0
1.6,1.63,0
0.84,0.96,0
1.44,0.11,0
1.63,0.65,0
1.66,0.69,0
1.9,0.0,0
0.84,0.59,0
1.46,0.4,0
1.28,0.7,0
0.85,0.0,0
1.2,0.61,0
1.5,0.22,0
0.97,1.01,0
1.41,0.42,0
1.29,0.0,0
3.26,0.53,0
1.44,0.08,0
0.9,0.03,0
1.84,0.0,0
2.86,0.15,0
1.56,0.61,0
1.3,0.11,0
3.55,0.39,0
1.96,0.38,0
1.33,0.24,0
1.45,0.42,0
1.03,0.19,0
1.03,0.14,0
1.07,0.62,0
0.84,1.29,0
2.35,2.9,0
1.28,0.05,0
1.33,0.55,0
1.32,0.18,0
1.23,1.3,0
0.85,0.82,0
0.93,0.13,0
2.95,0.01,0
5.0,0.16,0
1.06,0.49,0
4.72,0.72,0
1.11,0.97,0
1.24,0.24,0
0.88,0.23,0
2.09,1.22,0
1.11,0.19,0
2.64,0.71,0
1.3,0.64,0
1.01,0.0,0
2.09,0.08,0
1.77,0.0,0
1.87,1.23,0
1.85,0.48,0
1.82,0.0,0
1.32,2.21,0
3.46,0.28,0
1.02,0.19,0
1.36,0.38,0
0.83,0.39,0
1.15,0.01,0
1.52,0.58,0
2.0,0.31,0
0.88,0.0,0
0.92,0.01,0
1.21,0.07,0
0.92,0.47,0
0.9,0.65,0
1.04,1.44,0
1.47,0.4,0
0.85,0.22,0
0.9,0.13,0
0.84,0.17,0
2.41,0.75,0
3.04,0.62,0
3.52,0.13,0
0.88,0.22,0
0.96,0.08,0
0.89,0.08,0
1.99,1.12,0
1.56,0.0,0
1.79,0.48,0
1.34,0.01,0
1.86,1.14,0
0.88,0.85,0
1.33,1.13,0
0.84,0.03,0
1.38,0.0,0
1.96,0.53,0
0.92,0.15,0
1.4,0.7,0
2.26,1.17,0
0.84,0.0,0
2.08,4.21,0
1.16,0.0,0
1.47,0.14,0
1.29,0.31,0
1.78,0.4,0
1.79,1.57,0
0.81,1.48,0
0.9,0.27,0
1.57,0.0,0
1.66,1.41,0
1.09,0.0,0
1.66,0.0,0
0.8,0.34,0
1.84,1.86,0
0.91,0.39,0
1.47,1.14,0
1.63,2.11,0
1.09,0.22,0
0.93,0.33,0
4.4,0.33,0
1.27,0.71,0
1.65,0.01,0
1.62,1.09,0
0.89,0.0,0
1.64,0.49,0
1.29,0.2,0
0.81,0.62,0
2.95,0.34,0
1.69,0.64,0
1.31,2.08,0
0.82,0.0,0
1.4,0.06,0
1.8,0.15,0
1.09,0.17,0
2.73,1.84,0
0.85,0.09,0
1.67,0.11,0
0.94,0.0,0
1.9,2.17,0
1.14,1.76,0
1.04,0.27,0
3.02,0.46,0
2.64,3.06,0
1.51,0.53,0
0.8,0.07,0
0.84,0.02,0
2.02,0.0,0
4.56,0.38,0
1.13,1.93,0
1.41,0.76,0
0.89,2.33,0
1.58,0.26,0
1.96,0.94,0
1.01,0.46,0
1.58,0.02,0
1.63,0.48,0
2.66,0.0,0
1.14,0.32,0
0.95,1.19,0
5.0,2.92,0
1.13,0.08,0
3.01,0.59,0
3.09,0.17,0
1.21,0.2,0
4.57,2.65,0
1.42,0.19,0
1.2,0.4,0
1.16,0.0,0
1.47,0.52,0
1.47,0.14,0
2.77,0.55,0
1.76,1.34,0
1.93,0.78,0
1.17,0.64,0
2.02,1.37,0
2.41,0.59,0
0.86,0.85,0
0.81,0.27,0
2.0,0.0,0
2.81,0.53,0
1.72,0.75,0
2.46,0.05,0
2.03,0.6,0
1.53,0.8,0
0.92,0.56,0
1.38,1.47,0
1.28,0.65,0
1.06,0.97,0
1.12,0.12,0
2.88,0.0,0
1.59,0.54,0
2.32,0.35,0
1.39,0.17,0
2.07,0.44,0
1.11,0.0,0
1.46,0.47,0
1.63,1.6,0
0.82,1.28,0
1.26,0.38,0
2.03,0.59,0
0.82,0.01,0
1.25,0.7,0
1.14,1.28,0
1.47,0.43,0
1.16,0.12,0
1.1,0.99,0
1.6,0.85,0
1.15,0.7,0
1.12,1.5,0
1.2,0.4,0
2.02,0.22,0
0.94,1.22,0
1.3,0.39,0
1.06,0.51,0
1.14,1.2,0
2.38,2.5,0
0.98,0.44,0
1.27,0.23,0
1.37,0.79,0
5.0,3.82,0
1.96,0.85,0
1.06,0.48,0
1.27,0.4,0
0.87,0.07,0
2.76,0.16,0
1.63,0.83,0
1.87,0.0,0
2.79,0.16,0
1.32,1.3,0
3.35,0.03,0
0.83,0.1,0
1.04,0.12,0
0.81,0.47,0
0.98,0.0,0
0.84,0.24,0
2.11,0.0,0
1.2,0.49,0
0.85,1.04,0
1.25,0.89,0
1.9,0.09,0
0.92,2.94,0
1.47,0.68,0
0.89,0.6,0
0.81,0.32,0
1.0,0.2,0
2.44,0.09,0
1.0,0.19,0
2.64,2.03,0
1.29,0.06,0
1.83,0.35,0
0.99,0.72,0
1.12,0.33,0
0.81,0.12,0
1.02,0.68,0
0.84,1.15,0
1.31,0.04,0
0.96,0.11,0
1.93,0.32,0
1.4,0.3,0
2.3,1.81,0
1.03,0.2,0
1.1,0.02,0
0.88,0.18,0
1.76,0.59,0
0.98,0.2,0
1.26,0.37,0
0.95,0.83,0
1.01,0.22,0
1.83,1.0,0
1.74,0.09,0
1.18,0.11,0
1.46,0.43,0
0.8,0.41,0
2.2,0.97,0
1.32,0.33,0
1.54,0.16,0
1.5,0.25,0
0.83,0.24,0
1.09,0.39,0
1.69,0.12,0
2.35,0.61,0
0.93,1.83,0
1.07,0.0,0
1.29,0.0,0
1.34,0.01,0
0.81,1.27,0
1.06,0.0,0
0.92,0.27,0
3.0,0.66,0
1.04,0.29,0
1.0,0.43,0
1.6,0.2,0
0.89,0.46,0
1.19,0.0,0
1.19,1.09,0
1.07,0.85,0
0.94,0.0,0
1.27,2.15,0
1.68,0.27,0
1.79,1.37,0
1.0,1.25,0
2.09,0.81,0
0.95,0.88,0
1.13,0.82,0
1.35,0.1,0
1.6,0.41,0
1.27,0.05,0
2.62,0.64,0
2.15,0.24,0
1.17,0.3,0
1.4,0.0,0
0.88,0.58,0
0.85,0.0,0
1.96,1.89,0
0.92,0.25,0
0.83,0.14,0
1.83,0.32,0
1.61,0.36,0
1.06,0.07,0
1.58,0.58,0
1.92,0.41,0
1.23,0.99,0
1.78,0.05,0
2.9,0.1,0
1.96,0.59,0
0.96,0.0,0
3.7,2.9,0
1.19,0.0,0
1.18,0.03,0
1.25,0.84,0
0.96,0.49,0
1.47,1.33,0
0.8,0.07,0
2.28,0.21,0
1.4,0.31,0
1.7,0.51,0
0.97,0.61,0
2.75,1.15,0
2.03,0.29,0
2.13,0.23,0
2.58,0.97,0
1.81,0.52,0
1.42,0.36,0
1.01,0.23,0
4.9,5.0,0
1.04,0.17,0
0.94,0.07,0
0.84,0.18,0
3.44,0.0,0
0.98,0.0,0
2.48,1.44,0
0.88,3.55,0
2.27,1.05,0
1.24,0.27,0
0.87,0.13,0
0.88,0.08,0
1.2,0.42,0
1.19,0.68,0
0.89,0.0,0
0.8,0.48,0
1.61,0.28,0
2.51,1.76,0
2.02,0.0,0
0.88,0.84,0
1.17,0.33,0
1.6,0.01,0
1.1,1.12,0
1.52,2.59,0
1.64,0.47,0
2.86,1.23,0
1.23,0.0,0
1.12,1.63,0
1.41,0.97,0
2.29,0.0,0
1.27,0.0,0
3.58,0.79,0
1.42,1.62,0
0.82,0.02,0
1.84,0.16,0
0.87,0.49,0
1.69,0.17,0
0.8,1.01,0
2.67,0.16,0
1.54,1.28,0
2.65,1.06,0
1.27,1.3,0
1.25,0.0,0
1.84,0.19,0
1.35,0.28,0
1.52,0.22,0
1.09,2.11,0
1.63,0.12,0
2.28,1.03,0
0.92,0.0,0
0.9,0.64,0
1.16,0.65,0
1.35,0.1,0
0.8,0.29,0
1.5,0.81,0
1.42,1.87,0
1.06,0.23,0
2.12,0.85,0
1.86,0.0,0
1.62,0.76,0
2.97,0.01,0
2.16,0.08,0
1.38,0.17,0
0.9,0.26,0
1.47,0.17,0
0.87,0.0,0
1.65,0.47,0
2.08,0.0,0
1.34,1.03,0
3.3,1.71,0
0.93,0.73,0
0.9,0.11,0
1.46,0.48,0
0.98,0.0,0
0.88,0.36,0
1.62,0.46,0
0.82,0.29,0
1.3,1.21,0
5.0,2.49,0
1.64,0.0,0
1.49,0.01,0
2.32,0.89,0
2.36,0.14,0
3.66,0.41,0
0.98,0.73,0
1.47,0.44,0
2.19,0.0,0
0.83,0.0,0
1.29,0.0,0
2.28,0.52,0
0.94,1.16,0
1.07,0.43,0
1.36,0.13,0
1.76,0.24,0
1.08,0.3,0
2.25,0.0,0
1.71,0.61,0
0.83,0.3,0
3.08,0.39,0
2.17,5.0,0
2.08,0.58,0
1.49,0.71,0
2.17,1.07,0
1.19,0.12,0
0.87,1.07,0
0.84,0.04,0
1.08,0.59,0
1.35,0.57,0
1.09,1.0,0
1.86,2.17,0
0.95,0.14,0
1.97,1.18,0
1.42,0.83,0
0.88,0.39,0
0.91,0.48,0
1.73,0.0,0
1.25,0.0,0
0.87,0.65,0
0.86,1.51,0
1.18,0.39,0
2.4,0.33,0
1.67,0.22,0
1.97,0.02,0
0.93,0.48,0
1.72,2.67,0
0.9,0.24,0
1.39,0.67,0
2.06,0.36,0
2.62,0.0,0
0.98,0.65,0
0.86,0.14,0
1.86,0.89,0
0.98,0.32,0
1.24,0.36,0
1.64,0.41,0
1.91,0.2,0
1.69,0.23,0
1.5,0.0,0
1.3,0.58,0
1.21,0.02,0
1.9,0.57,0
0.84,0.19,0
2.76,0.35,0
1.79,2.64,0
1.23,0.56,0
1.37,0.77,0
0.86,0.13,0
1.59,0.36,0
1.89,0.4,0
0.86,0.76,0
1.53,0.42,0
1.48,0.0,0
1.07,0.59,0
0.95,0.34,0
0.97,0.0,0
1.14,0.41,0
0.96,0.24,0
1.03,0.0,0
2.53,0.0,0
1.49,0.4,0
0.8,0.24,0
1.62,0.8,0
2.66,0.01,0
0.84,0.6,0
0.85,1.32,0
0.93,4.62,0
1.32,0.3,0
1.5,0.3,0
2.36,0.84,0
2.24,1.21,0
0.95,0.04,0
1.29,0.12,0
1.35,1.05,0
1.12,0.83,0
1.44,0.18,0
1.67,0.26,0
0.91,0.2,0
1.56,0.1,0
5.0,5.0,0
2.31,0.47,0
0.8,0.99,0
1.2,0.34,0
1.44,0.4,0
1.39,0.66,0
1.47,0.34,0
1.58,0.01,0
2.55,4.62,0
1.41,0.34,0
1.09,1.18,0
1.58,1.17,0
1.13,0.0,0
1.2,0.0,0
0.85,0.37,0
3.25,0.34,0
0.97,0.58,0
0.83,0.07,0
1.0,0.25,0
1.26,1.3,0
1.69,0.24,0
1.37,0.03,0
1.17,0.92,0
1.03,0.18,0
2.01,0.07,0
1.11,0.0,0
0.94,0.44,0
1.69,0.0,0
2.16,0.92,0
1.56,0.09,0
3.03,3.06,0
2.43,0.03,0
0.88,0.81,0
0.89,0.18,0
1.05,0.0,0
2.99,1.01,0
1.37,0.0,0
1.04,0.0,0
1.3,1.95,0
1.8,0.01,0
2.1,1.05,0
2.39,1.5,0
1.09,1.75,0
0.86,1.16,0
2.5,0.58,0
2.37,0.44,0
0.88,0.93,0
1.2,0.19,0
0.97,0.5,0
0.87,0.24,0
1.87,0.26,0
0.88,0.19,0
1.2,1.46,0
1.48,0.93,0
1.26,1.07,0
0.88,0.44,0
0.81,0.87,0
1.0,1.09,0
1.15,0.0,0
1.97,0.76,0
1.01,0.26,0
0.9,1.73,0
1.06,0.31,0
0.88,0.72,0
1.17,0.06,0
0.87,0.09,0
1.8,0.0,0
3.59,5.0,0
1.45,0.09,0
1.43,0.69,0
0.86,0.82,0
1.88,0.27,0
1.24,0.67,0
2.09,0.52,0
0.91,0.08,0
1.48,0.22,0
1.74,0.57,0
1.97,0.57,0
0.95,0.87,0
2.05,0.58,0
1.51,1.59,0
1.1,1.09,0
1.72,0.1,0
0.81,1.62,0
3.48,1.49,0
2.06,0.29,0
1.62,0.23,0
1.07,0.0,0
3.79,1.94,0
2.86,0.47,0
0.88,1.3,0
0.99,0.01,0
1.61,0.7,0
1.33,0.0,0
1.12,0.65,0
1.02,1.12,0
1.31,0.0,0
2.63,0.44,0
2.05,0.0,0
2.11,0.12,0
1.09,0.45,0
1.88,0.45,0
1.4,0.23,0
1.82,0.8,0
1.9,0.92,0
1.01,0.04,0
1.27,0.29,0
3.83,0.56,0
1.51,0.08,0
3.06,0.9,0
0.9,0.31,0
1.15,0.38,0
0.8,0.53,0
1.74,0.0,0
1.3,0.0,0
0.84,0.44,0
2.22,1.09,0
1.54,1.49,0
0.96,0.12,0
1.38,0.3,0
1.1,0.41,0
1.14,0.94,0
1.2,0.09,0
1.45,0.67,0
0.98,0.92,0
0.96,0.55,0
0.86,0.0,0
0.95,0.22,0
1.1,0.0,0
0.97,0.21,0
1.27,0.03,0
0.96,0.0,0
1.44,0.75,0
0.96,0.61,0
1.92,0.24,0
2.2,0.59,0
1.07,0.63,0
1.78,1.43,0
2.26,0.39,0
1.41,1.0,0
0.92,0.01,0
1.02,0.17,0
1.79,0.0,0
1.16,0.54,0
0.83,0.87,0
1.01,0.0,0
2.33,0.0,0
1.2,0.45,0
1.57,0.0,0
2.1,0.17,0
1.43,0.86,0
0.83,0.82,0
0.83,0.58,0
1.36,0.26,0
1.36,0.01,0
3.21,0.93,0
1.74,0.09,0
2.13,0.34,0
1.02,0.05,0
0.93,0.36,0
0.89,0.0,0
0.84,0.33,0
0.82,1.33,0
0.86,1.21,0
1.11,0.88,0
1.28,1.75,0
0.91,0.56,0
1.1,0.32,0
3.34,0.09,0
1.2,0.6,0
2.28,0.88,0
0.82,0.95,0
1.98,0.01,0
0.84,0.1,0
2.36,1.3,0
0.9,0.11,0
1.15,0.09,0
0.82,0.0,0
0.85,0.0,0
5.0,1.19,0
1.4,1.98,0
0.85,0.0,0
1.27,0.43,0
1.27,0.32,0
1.09,0.55,0
2.16,0.0,0
1.88,0.5,0
1.03,0.72,0
1.19,0.1,0
2.78,0.63,0
1.0,0.65,0
1.56,0.91,0
1.51,0.13,0
0.81,0.0,0
1.66,0.0,0
1.21,1.12,0
1.7,0.59,0
1.13,0.05,0
1.31,0.02,0
0.93,0.35,0
0.81,0.75,0
1.84,0.74,0
2.48,1.4,0
2.79,0.3,0
1.16,0.08,0
1.7,0.23,0
1.41,0.39,0
0.92,0.46,0
0.84,1.46,0
1.55,0.55,0
1.57,0.73,0
2.52,1.05,0
0.86,0.79,0
1.0,0.23,0
1.02,0.0,0
1.04,0.0,0
2.52,0.0,0
0.88,0.62,0
2.33,0.47,0
2.46,2.78,0
2.24,0.35,0
2.67,0.0,0
1.34,2.36,0
1.33,0.0,0
1.84,2.8,0
2.61,0.13,0
1.78,4.49,0
0.87,0.29,0
2.46,0.13,0
1.04,0.51,0
1.29,0.23,0
1.08,0.84,0
1.3,0.15,0
1.39,0.47,0
0.98,0.71,0
2.71,0.29,0
0.98,0.23,0
1.66,0.58,0
0.98,0.88,0
1.21,0.34,0
3.13,0.63,0
1.11,0.13,0
1.54,0.67,0
1.52,0.4,0
0.89,0.65,0
1.03,0.09,0
1.71,0.29,0
0.86,0.0,0
2.26,0.75,0
2.44,0.0,0
3.03,1.41,0
1.64,0.26,0
0.95,0.43,0
1.48,0.52,0
0.82,0.14,0
1.06,0.0,0
1.28,0.67,0
0.95,0.4,0
2.24,2.33,0
1.5,0.13,0
1.17,0.5,0
1.7,1.23,0
1.06,0.0,0
1.01,0.0,0
1.66,0.3,0
1.9,0.54,0
1.45,0.33,0
1.39,0.08,0
1.37,0.03,0
3.24,0.78,0
1.57,0.2,0
1.03,0.36,0
1.28,0.62,0
1.03,0.48,0
1.17,1.04,0
0.88,0.1,0
1.1,0.0,0
1.66,1.03,0
1.03,0.52,0
0.97,1.49,0
2.41,1.34,0
1.66,0.12,0
1.04,0.03,0
0.84,0.28,0
2.97,0.79,0
0.95,0.08,0
1.29,0.66,0
0.85,0.6,0
0.81,0.69,0
1.43,2.08,0
2.11,0.21,0
3.41,0.12,0
1.66,0.24,0
0.89,0.0,0
0.82,1.29,0
1.16,0.3,0
1.44,0.0,0
2.05,0.38,0
4.05,1.7,0
0.92,0.63,0
1.07,0.0,0
2.84,5.0,0
1.74,1.35,0
1.65,0.6,0
1.43,0.67,0
1.16,0.21,0
1.65,0.46,0
0.9,0.07,0
1.78,0.15,0
0.93,0.22,0
1.18,0.87,0
2.5,0.22,0
0.85,0.19,0
0.84,0.0,0
1.07,0.01,0
1.03,0.44,0
0.98,0.84,0
0.87,1.0,0
1.28,0.01,0
1.1,2.39,0
1.07,0.43,0
1.11,1.15,0
1.6,1.22,0
2.1,0.13,0
1.42,1.55,0
2.32,0.15,0
1.33,0.15,0
1.33,0.15,0
0.87,0.0,0
1.09,0.01,0
3.81,0.81,0
1.88,0.9,0
1.05,0.07,0
1.02,0.89,0
0.87,0.0,0
1.14,0.06,0
1.1,0.12,0
1.31,0.0,0
1.04,0.34,0
2.39,2.43,0
1.34,0.0,0
2.74,0.88,0
1.02,1.12,0
0.98,0.25,0
4.68,0.21,0
1.11,0.4,0
1.03,1.6,0
1.78,0.52,0
1.15,1.86,0
0.8,0.0,0
1.35,0.29,0
1.13,0.17,0
2.06,2.95,0
0.9,1.36,0
0.83,0.0,0
1.23,0.0,0
0.84,0.0,0
2.41,1.06,0
1.5,0.38,0
1.64,0.61,0
1.15,0.0,0
0.91,0.46,0
1.37,0.27,0
1.78,3.72,0
2.47,1.04,0
0.9,1.4,0
1.36,0.39,0
2.85,0.22,0
1.14,0.86,0
1.03,0.19,0
0.84,0.18,0
1.65,1.33,0
1.29,0.79,0
1.96,0.11,0
1.8,0.28,0
0.87,0.84,0
1.1,0.36,0
1.25,0.27,0
0.84,0.76,0
1.97,0.05,0
1.42,0.62,0
0.92,0.12,0
0.92,1.62,0
1.19,0.0,0
1.3,0.92,0
1.64,0.85,0
0.8,0.63,0
1.3,2.14,0
5.0,0.01,0
1.3,0.04,0
1.09,0.15,0
1.02,0.48,0
1.12,0.08,0
0.81,0.0,0
2.7,1.3,0
1.25,0.39,0
1.57,0.0,0
0.84,0.11,0
1.96,0.2,0
1.02,1.2,0
0.87,0.88,0
1.19,0.05,0
0.8,0.15,0
1.47,0.95,0
1.17,0.4,0
1.09,0.3,0
0.84,0.04,0
1.28,0.94,0
1.69,1.08,0
1.11,0.76,0
1.17,1.24,0
2.04,2.42,0
0.94,1.1,0
1.73,0.67,0
1.15,0.47,0
0.82,0.04,0
2.63,0.69,0
0.96,0.35,0
1.09,0.85,0
1.06,0.11,0
1.32,0.78,0
2.92,0.0,0
1.81,0.42,0
0.97,0.2,0
1.71,0.45,0
0.86,0.77,0
1.35,1.32,0
0.88,0.0,0
0.99,0.22,0
1.64,0.02,0
1.6,0.46,0
1.19,0.37,0
0.93,0.33,0
1.82,0.26,0
2.09,0.13,0
1.75,0.0,0
0.9,0.34,0
1.13,1.56,0
1.06,0.57,0
1.74,1.38,0
2.56,0.53,0
0.8,0.0,0
1.58,0.0,0
1.26,1.06,0
1.37,0.38,0
1.07,0.28,0
1.09,0.07,0
1.08,0.13,0
0.8,0.0,0
1.46,0.35,0
1.12,0.08,0
0.96,0.25,0
1.8,0.0,0
0.95,0.15,0
1.92,0.6,0
0.87,1.74,0
1.14,0.26,0
0.98,1.07,0
1.39,0.0,0
0.81,0.8,0
0.86,0.7,0
1.35,1.5,0
1.18,0.0,0
2.8,0.0,0
1.13,0.13,0
2.36,1.49,0
1.25,0.14,0
0.96,0.2,0
1.72,1.14,0
1.14,0.12,0
2.64,0.27,0
0.93,0.57,0
1.0,0.58,0
1.23,0.3,0
3.4,0.5,0
1.18,0.11,0
1.19,0.58,0
0.88,0.73,0
1.71,0.1,0
2.45,5.0,0
1.36,0.0,0
2.01,2.64,0
1.27,1.06,0
1.1,0.0,0
1.6,2.2,0
0.96,0.0,0
3.02,4.1,0
1.19,2.35,0
0.86,1.05,0
0.83,0.3,0
1.18,0.09,0
2.23,0.87,0
1.26,0.52,0
1.04,1.79,0
1.02,0.04,0
1.84,0.81,0
1.07,0.86,0
2.27,0.05,0
2.32,1.18,0
0.87,0.98,0
2.39,0.6,0
1.14,0.07,0
1.59,0.0,0
0.95,0.44,0
0.81,0.03,0
1.67,0.07,0
1.3,0.35,0
1.52,0.05,0
1.09,0.6,0
3.6,1.16,0
2.07,0.75,0
2.12,1.41,0
0.83,0.12,0
1.66,0.12,0
0.99,1.84,0
2.47,0.13,0
1.45,0.85,0
1.24,0.58,0
1.1,0.0,0
1.08,0.01,0
1.5,0.55,0
1.68,0.32,0
1.84,0.69,0
1.44,1.25,0
2.0,1.09,0
1.21,0.34,0
2.51,0.29,0
1.08,0.82,0
1.38,0.0,0
0.96,0.11,0
2.83,0.29,0
1.18,0.0,0
1.48,0.61,0
1.43,1.54,0
1.47,0.17,0
0.95,0.18,0
1.03,0.09,0
1.19,0.1,0
2.76,0.35,0
1.23,1.09,0
2.35,0.75,0
0.86,0.69,0
1.66,0.06,0
1.77,0.0,0
1.64,0.29,0
1.4,0.98,0
0.8,0.24,0
3.13,0.65,0
2.24,0.0,0
1.14,1.76,0
1.99,1.25,0
1.13,0.24,0
1.89,0.35,0
1.01,0.07,0
4.75,0.67,0
1.52,0.18,0
2.11,0.0,0
1.4,0.01,0
1.14,0.94,0
1.17,0.36,0
0.86,0.35,0
1.12,0.86,0
1.09,1.03,0
4.9,5.0,0
1.96,0.72,0
0.91,0.05,0
1.55,0.77,0
1.12,0.28,0
0.98,0.44,0
0.95,0.0,0
1.3,0.96,0
1.42,1.19,0
1.36,0.0,0
2.41,0.75,0
1.2,0.32,0
1.08,1.06,0
0.83,0.12,0
2.66,0.01,0
2.05,0.17,0
1.23,0.01,0
2.36,0.0,0
1.05,3.88,0
2.33,1.62,0
3.36,0.85,0
1.75,0.39,0
0.95,0.26,0
0.92,0.2,0
1.47,1.69,0
1.92,0.24,0
0.81,1.51,0
2.27,0.06,0
2.36,1.3,0
1.39,0.91,0
1.14,0.06,0
0.87,0.13,0
1.65,0.54,0
1.7,0.23,0
1.05,0.63,0
0.85,0.37,0
1.52,0.47,0
1.7,0.09,0
1.54,0.53,0
1.41,2.84,0
3.77,0.35,0
0.83,0.91,0
1.55,0.26,0
1.04,0.34,0
1.14,0.86,0
1.1,0.94,0
2.26,1.17,0
1.74,0.1,0
1.97,0.76,0
1.41,0.0,0
2.16,0.28,0
1.39,0.68,0
2.61,0.21,0
0.85,0.06,0
1.3,0.31,0
2.0,0.0,0
1.45,0.15,0
1.89,1.52,0
1.21,0.0,0
1.96,1.82,0
1.16,0.13,0
1.47,0.82,0
0.88,1.27,0
1.0,0.28,0
0.98,0.18,0
1.09,0.22,0
1.34,0.17,0
1.79,0.0,0
1.0,0.23,0
4.37,0.13,0
1.49,0.5,0
1.39,0.45,0
2.46,0.13,0
0.97,0.84,0
3.66,1.71,0
1.33,0.0,0
1.5,0.25,0
1.03,0.38,0
0.83,0.03,0
3.81,0.81,0
1.09,0.46,0
1.31,0.65,0
4.24,0.61,0
1.56,1.05,0
2.27,0.43,0
1.67,0.22,0
1.0,0.2,0
1.91,0.09,0
2.13,0.34,0
1.69,0.86,0
1.37,0.62,0
2.85,0.3,0
1.0,0.11,0
0.87,0.09,0
0.87,0.0,0
1.83,0.03,0
1.66,0.17,0
3.8,1.53,0
1.11,0.35,0
2.22,0.26,0
0.8,2.16,0
1.27,0.71,0
1.52,0.05,0
1.43,0.63,0
2.23,0.87,0
1.34,0.18,0
1.03,0.27,0
2.52,0.32,0
2.16,0.08,0
1.26,0.49,0
1.15,0.38,0
2.27,1.05,0
1.93,0.25,0
1.97,0.33,0
0.92,0.78,0
1.47,2.57,0
1.53,0.7,0
1.11,0.76,0
2.12,0.85,0
1.64,0.38,0
5.0,1.44,0
1.28,0.1,0
0.89,0.29,0
1.2,1.0,0
1.56,0.12,0
1.53,0.18,0
1.26,1.06,0
5.0,0.41,0
0.84,0.24,0
2.31,1.04,0
1.25,0.15,0
1.27,0.0,0
0.87,0.04,0
2.25,0.0,0
2.64,0.04,0
1.16,0.77,0
0.89,0.44,0
1.06,0.57,0
1.09,1.51,0
3.2,0.54,0
1.5,0.3,0
1.22,0.67,0
0.89,0.0,0
0.97,0.01,0
1.07,0.13,0
0.93,0.22,0
1.71,1.69,0
0.91,0.08,0
0.88,0.12,0
2.07,1.71,0
0.81,0.18,0
1.37,0.66,0
1.07,0.63,0
1.8,0.0,0
1.6,1.22,0
2.03,0.14,0
1.61,0.0,0
1.71,1.71,0
3.07,0.49,0
0.92,0.68,0
0.82,0.4,0
2.59,0.0,0
1.0,0.0,0
4.72,0.72,0
2.39,0.6,0
1.73,1.53,0
1.12,0.26,0
0.85,0.04,0
1.09,0.27,0
0.87,0.13,0
2.04,0.0,0
1.95,0.35,0
1.95,1.21,0
1.05,0.57,0
0.91,0.4,0
1.07,0.0,0
1.0,0.04,0
1.06,0.28,0
1.77,1.11,0
0.82,0.0,0
1.19,1.09,0
1.11,0.0,0
1.33,0.52,0
1.15,0.47,0
2.23,2.17,0
1.02,1.41,0
0.92,0.43,0
2.06,0.35,0
0.91,0.08,0
0.93,0.08,0
5.0,1.95,0
1.02,0.68,0
1.21,0.01,0
1.07,0.85,0
0.86,0.23,0
1.16,0.6,0
1.25,0.09,0
0.96,0.32,0
1.74,0.58,0
2.89,0.09,0
1.54,0.16,0
2.39,0.0,0
1.58,0.83,0
1.47,0.68,0
2.05,0.58,0
1.45,0.88,0
0.8,1.82,0
0.85,0.5,0
1.0,0.23,0
1.05,0.67,0
2.7,0.42,0
1.21,0.11,0
0.93,0.6,0
1.01,0.0,0
3.89,3.54,0
